incident_id,severity,category,team,analyst,alert_time,detect_time,respond_time,resolve_time,mttd_min,mttr_min,sla_detect_met,sla_respond_met,sla_resolve_met
INC-5036,P4,Malware,IR Team,bob.martin,2026-02-07 13:28:10,2026-02-07 15:47:10,2026-02-08 00:57:10,2026-02-12 08:21:10,139,6893,false,false,false
INC-5037,P4,Data Exfil,SOC Tier 2,bob.martin,2026-02-08 05:21:44,2026-02-08 07:54:44,2026-02-08 12:10:44,2026-02-13 04:01:44,153,7120,false,true,false
INC-5038,P4,Ransomware,SOC Tier 2,carol.white,2026-02-09 01:55:14,2026-02-09 04:21:14,2026-02-09 07:00:14,2026-02-12 14:05:14,146,5050,false,true,false
INC-5039,P2,Misconfiguration,IR Team,carol.white,2026-02-10 02:55:34,2026-02-10 03:03:34,2026-02-10 03:47:34,2026-02-10 11:04:34,8,489,true,true,false
INC-5040,P4,DDoS,IR Team,frank.brown,2026-02-11 10:06:32,2026-02-11 13:07:32,2026-02-12 02:15:32,2026-02-13 19:15:32,181,3429,false,false,true
INC-5041,P4,Data Exfil,Endpoint Security,carol.white,2026-02-11 20:22:05,2026-02-11 22:39:05,2026-02-12 10:38:05,2026-02-15 05:56:05,137,4894,false,false,false
INC-5042,P4,Phishing,Cloud Security,eve.nguyen,2026-02-12 06:18:42,2026-02-12 08:55:42,2026-02-12 17:12:42,2026-02-16 19:05:42,157,6527,false,false,false
INC-5043,P3,Unauthorised Access,IR Team,dave.jones,2026-02-13 23:38:45,2026-02-14 00:11:45,2026-02-14 03:50:45,2026-02-15 12:56:45,33,2238,false,false,false
INC-5044,P4,DDoS,Endpoint Security,carol.white,2026-02-15 02:25:19,2026-02-15 06:01:19,2026-02-15 13:45:19,2026-02-17 16:52:19,216,3747,false,false,true
INC-5045,P3,Ransomware,SOC Tier 2,eve.nguyen,2026-02-16 02:14:30,2026-02-16 03:16:30,2026-02-16 06:22:30,2026-02-16 23:31:30,62,1277,false,false,true
INC-5046,P4,Insider Threat,Cloud Security,dave.jones,2026-02-16 17:08:42,2026-02-16 19:53:42,2026-02-17 08:41:42,2026-02-21 05:08:42,165,6480,false,false,false
INC-5047,P2,Phishing,IR Team,eve.nguyen,2026-02-18 11:16:56,2026-02-18 11:26:56,2026-02-18 13:17:56,2026-02-18 18:34:56,10,438,true,false,true
INC-5048,P3,Unauthorised Access,SOC Tier 2,alice.chen,2026-02-18 16:45:32,2026-02-18 17:48:32,2026-02-18 19:29:32,2026-02-19 19:10:32,63,1585,false,true,false
INC-5049,P3,Unauthorised Access,Cloud Security,dave.jones,2026-02-19 14:16:30,2026-02-19 15:09:30,2026-02-19 21:56:30,2026-02-21 03:34:30,53,2238,false,false,false
INC-5050,P4,Ransomware,SOC Tier 2,bob.martin,2026-02-21 17:50:55,2026-02-21 20:32:55,2026-02-22 05:06:55,2026-02-26 14:00:55,162,6970,false,false,false
INC-5051,P2,Data Exfil,Cloud Security,frank.brown,2026-02-22 06:22:49,2026-02-22 06:38:49,2026-02-22 08:04:49,2026-02-22 15:20:49,16,538,false,false,false
INC-5052,P4,Vulnerability Exploit,Cloud Security,eve.nguyen,2026-02-22 16:29:06,2026-02-22 20:41:06,2026-02-23 02:27:06,2026-02-27 00:16:06,252,6227,false,false,false
INC-5053,P4,DDoS,Endpoint Security,dave.jones,2026-02-23 23:30:31,2026-02-24 00:44:31,2026-02-24 07:29:31,2026-02-26 19:24:31,74,4074,true,true,true
INC-5054,P3,Vulnerability Exploit,SOC Tier 1,bob.martin,2026-02-24 16:21:11,2026-02-24 16:44:11,2026-02-24 19:54:11,2026-02-25 18:33:11,23,1572,true,true,false
INC-5055,P3,Misconfiguration,Cloud Security,alice.chen,2026-02-25 18:21:50,2026-02-25 19:26:50,2026-02-26 00:09:50,2026-02-27 03:33:50,65,1992,false,false,false
INC-5056,P4,Ransomware,Cloud Security,alice.chen,2026-02-27 08:25:32,2026-02-27 10:49:32,2026-02-27 23:36:32,2026-03-03 21:33:32,144,6548,false,false,false
INC-5057,P3,Vulnerability Exploit,Endpoint Security,bob.martin,2026-02-27 20:10:03,2026-02-27 20:51:03,2026-02-28 00:45:03,2026-03-01 04:25:03,41,1935,false,false,false
INC-5058,P4,Data Exfil,Cloud Security,bob.martin,2026-03-01 16:33:14,2026-03-01 20:53:14,2026-03-02 04:08:14,2026-03-05 16:52:14,260,5779,false,false,false
INC-5059,P2,Ransomware,SOC Tier 2,dave.jones,2026-03-01 12:45:41,2026-03-01 13:01:41,2026-03-01 14:00:41,2026-03-01 20:46:41,16,481,false,false,false
INC-5060,P4,DDoS,Cloud Security,carol.white,2026-03-03 11:03:16,2026-03-03 14:47:16,2026-03-03 16:10:16,2026-03-08 08:47:16,224,7064,false,true,false
INC-5061,P2,Phishing,SOC Tier 1,alice.chen,2026-03-04 05:40:26,2026-03-04 05:48:26,2026-03-04 06:27:26,2026-03-04 11:57:26,8,377,true,true,true
INC-5062,P3,Unauthorised Access,Cloud Security,frank.brown,2026-03-04 17:18:59,2026-03-04 18:06:59,2026-03-05 01:19:59,2026-03-06 02:47:59,48,2009,false,false,false
INC-5063,P4,Data Exfil,IR Team,alice.chen,2026-03-05 23:29:18,2026-03-06 02:56:18,2026-03-06 15:19:18,2026-03-09 03:24:18,207,4555,false,false,false
INC-5064,P4,Phishing,Endpoint Security,frank.brown,2026-03-07 03:02:01,2026-03-07 06:33:01,2026-03-07 11:04:01,2026-03-11 04:06:01,211,5824,false,false,false
INC-5065,P4,Malware,IR Team,eve.nguyen,2026-03-07 21:20:51,2026-03-08 00:08:51,2026-03-08 05:50:51,2026-03-12 10:33:51,168,6553,false,false,false
INC-5066,P4,Phishing,Cloud Security,carol.white,2026-03-09 06:00:14,2026-03-09 07:30:14,2026-03-09 12:33:14,2026-03-12 19:07:14,90,5107,true,true,false
INC-5067,P3,Vulnerability Exploit,Cloud Security,dave.jones,2026-03-10 10:04:13,2026-03-10 10:33:13,2026-03-10 17:21:13,2026-03-11 22:01:13,29,2157,true,false,false
INC-5068,P2,Misconfiguration,SOC Tier 2,dave.jones,2026-03-11 11:04:35,2026-03-11 11:20:35,2026-03-11 12:21:35,2026-03-11 18:55:35,16,471,false,false,true
INC-5069,P3,Insider Threat,IR Team,carol.white,2026-03-12 02:26:42,2026-03-12 03:29:42,2026-03-12 07:58:42,2026-03-13 06:41:42,63,1695,false,false,false
INC-5070,P2,Unauthorised Access,Cloud Security,dave.jones,2026-03-12 21:03:27,2026-03-12 21:23:27,2026-03-12 22:39:27,2026-03-13 05:50:27,20,527,false,false,false
INC-5071,P1,DDoS,SOC Tier 2,dave.jones,2026-03-14 02:18:10,2026-03-14 02:26:10,2026-03-14 02:55:10,2026-03-14 07:02:10,8,284,false,false,false
INC-5072,P3,Vulnerability Exploit,IR Team,carol.white,2026-03-15 01:11:06,2026-03-15 01:39:06,2026-03-15 04:06:06,2026-03-15 21:19:06,28,1208,true,true,true
INC-5073,P2,Vulnerability Exploit,SOC Tier 2,bob.martin,2026-03-15 20:28:35,2026-03-15 20:55:35,2026-03-15 22:27:35,2026-03-16 05:52:35,27,564,false,false,false
INC-5074,P3,Phishing,SOC Tier 2,carol.white,2026-03-16 10:46:34,2026-03-16 11:01:34,2026-03-16 16:07:34,2026-03-17 08:53:34,15,1327,true,false,true
INC-5075,P4,Vulnerability Exploit,IR Team,frank.brown,2026-03-18 19:34:29,2026-03-18 23:15:29,2026-03-19 01:11:29,2026-03-20 18:50:29,221,2836,false,true,true
INC-5076,P3,Misconfiguration,Cloud Security,carol.white,2026-03-18 05:41:29,2026-03-18 06:47:29,2026-03-18 10:42:29,2026-03-19 17:06:29,66,2125,false,false,false
INC-5077,P3,Phishing,Endpoint Security,frank.brown,2026-03-19 20:37:29,2026-03-19 21:35:29,2026-03-20 04:21:29,2026-03-20 13:59:29,58,1042,false,false,true
INC-5078,P2,Vulnerability Exploit,Cloud Security,eve.nguyen,2026-03-21 09:32:25,2026-03-21 10:00:25,2026-03-21 10:38:25,2026-03-21 21:56:25,28,744,false,false,false
INC-5079,P3,Ransomware,IR Team,eve.nguyen,2026-03-22 10:41:16,2026-03-22 11:00:16,2026-03-22 17:19:16,2026-03-23 17:04:16,19,1823,true,false,false
INC-5080,P3,Phishing,SOC Tier 2,bob.martin,2026-03-22 06:20:17,2026-03-22 06:34:17,2026-03-22 11:09:17,2026-03-23 11:57:17,14,1777,true,false,false
INC-5081,P3,Unauthorised Access,IR Team,frank.brown,2026-03-23 20:51:06,2026-03-23 21:42:06,2026-03-24 04:26:06,2026-03-25 07:08:06,51,2057,false,false,false
INC-5082,P3,Unauthorised Access,Cloud Security,alice.chen,2026-03-25 09:13:10,2026-03-25 10:16:10,2026-03-25 16:14:10,2026-03-26 02:15:10,63,1022,false,false,true
INC-5083,P2,DDoS,Endpoint Security,frank.brown,2026-03-26 05:14:54,2026-03-26 05:24:54,2026-03-26 06:47:54,2026-03-26 15:57:54,10,643,true,false,false
INC-5084,P4,Vulnerability Exploit,Endpoint Security,dave.jones,2026-03-27 05:32:22,2026-03-27 09:39:22,2026-03-27 18:22:22,2026-03-30 22:19:22,247,5327,false,false,false
INC-5085,P1,Unauthorised Access,Endpoint Security,eve.nguyen,2026-03-28 20:41:07,2026-03-28 20:46:07,2026-03-28 20:59:07,2026-03-29 02:13:07,5,332,true,true,false
INC-5086,P3,Misconfiguration,IR Team,bob.martin,2026-03-29 13:35:36,2026-03-29 14:33:36,2026-03-29 21:22:36,2026-03-30 15:59:36,58,1584,false,false,false
INC-5087,P3,Insider Threat,SOC Tier 1,bob.martin,2026-03-30 06:25:55,2026-03-30 06:54:55,2026-03-30 14:03:55,2026-03-31 17:01:55,29,2076,true,false,false
INC-5088,P3,Misconfiguration,SOC Tier 1,carol.white,2026-03-30 09:52:27,2026-03-30 10:27:27,2026-03-30 15:01:27,2026-04-01 00:38:27,35,2326,false,false,false
INC-5089,P3,Vulnerability Exploit,Cloud Security,dave.jones,2026-03-31 17:41:03,2026-03-31 18:28:03,2026-03-31 22:44:03,2026-04-01 19:25:03,47,1544,false,false,false
INC-5090,P2,DDoS,Endpoint Security,bob.martin,2026-04-02 13:11:50,2026-04-02 13:37:50,2026-04-02 13:54:50,2026-04-03 01:59:50,26,768,false,true,false
INC-5091,P3,Unauthorised Access,SOC Tier 2,carol.white,2026-04-03 06:39:12,2026-04-03 06:57:12,2026-04-03 14:29:12,2026-04-04 19:18:12,18,2199,true,false,false
INC-5092,P3,Phishing,SOC Tier 2,dave.jones,2026-04-04 07:55:01,2026-04-04 08:46:01,2026-04-04 12:27:01,2026-04-05 10:23:01,51,1588,false,false,false
INC-5093,P3,Misconfiguration,Endpoint Security,bob.martin,2026-04-05 04:44:21,2026-04-05 05:38:21,2026-04-05 07:40:21,2026-04-05 21:26:21,54,1002,false,true,true
INC-5094,P4,Ransomware,IR Team,eve.nguyen,2026-04-05 06:42:43,2026-04-05 10:12:43,2026-04-05 20:36:43,2026-04-08 21:01:43,210,5179,false,false,false
INC-5095,P3,Data Exfil,Cloud Security,eve.nguyen,2026-04-06 22:12:27,2026-04-06 23:06:27,2026-04-07 02:31:27,2026-04-08 11:19:27,54,2227,false,false,false
INC-5096,P4,Unauthorised Access,Endpoint Security,dave.jones,2026-04-07 18:38:19,2026-04-07 20:40:19,2026-04-08 04:22:19,2026-04-12 08:37:19,122,6599,false,false,false
INC-5097,P3,Data Exfil,Cloud Security,alice.chen,2026-04-08 21:22:47,2026-04-08 22:22:47,2026-04-09 04:32:47,2026-04-09 22:50:47,60,1528,false,false,false
INC-5098,P3,Misconfiguration,SOC Tier 1,frank.brown,2026-04-09 23:36:35,2026-04-09 23:53:35,2026-04-10 06:10:35,2026-04-10 20:44:35,17,1268,true,false,true
INC-5099,P3,Ransomware,SOC Tier 1,carol.white,2026-04-11 13:51:22,2026-04-11 14:55:22,2026-04-11 19:33:22,2026-04-13 01:34:22,64,2143,false,false,false
INC-5100,P3,Vulnerability Exploit,SOC Tier 1,eve.nguyen,2026-04-11 22:21:31,2026-04-11 23:23:31,2026-04-12 06:09:31,2026-04-13 06:46:31,62,1945,false,false,false
INC-5101,P3,Phishing,SOC Tier 1,dave.jones,2026-04-12 13:56:33,2026-04-12 14:11:33,2026-04-12 17:54:33,2026-04-13 06:10:33,15,974,true,true,true
INC-5102,P3,Ransomware,SOC Tier 2,bob.martin,2026-04-14 07:27:52,2026-04-14 08:23:52,2026-04-14 10:33:52,2026-04-15 00:13:52,56,1006,false,true,true
INC-5103,P4,Unauthorised Access,Cloud Security,eve.nguyen,2026-04-14 18:06:05,2026-04-14 19:53:05,2026-04-15 01:16:05,2026-04-16 15:31:05,107,2725,true,true,true
INC-5104,P4,DDoS,Endpoint Security,bob.martin,2026-04-15 13:23:21,2026-04-15 15:20:21,2026-04-16 04:35:21,2026-04-19 10:41:21,117,5598,true,false,false
INC-5105,P3,DDoS,SOC Tier 2,dave.jones,2026-04-16 23:43:48,2026-04-17 00:16:48,2026-04-17 03:51:48,2026-04-17 21:22:48,33,1299,false,false,true
INC-5106,P3,Malware,Cloud Security,carol.white,2026-04-17 22:00:39,2026-04-17 22:53:39,2026-04-18 00:23:39,2026-04-19 02:52:39,53,1732,false,true,false
INC-5107,P3,DDoS,SOC Tier 2,eve.nguyen,2026-04-19 02:54:46,2026-04-19 03:17:46,2026-04-19 06:25:46,2026-04-20 11:14:46,23,1940,true,true,false
INC-5108,P4,Data Exfil,SOC Tier 1,frank.brown,2026-04-20 01:20:43,2026-04-20 03:46:43,2026-04-20 12:05:43,2026-04-24 00:44:43,146,5724,false,false,false
INC-5109,P2,DDoS,IR Team,frank.brown,2026-04-20 16:06:19,2026-04-20 16:33:19,2026-04-20 17:52:19,2026-04-20 23:52:19,27,466,false,false,true
INC-5110,P3,DDoS,SOC Tier 2,carol.white,2026-04-22 13:47:13,2026-04-22 14:16:13,2026-04-22 20:48:13,2026-04-23 23:15:13,29,2008,true,false,false
INC-5111,P3,Phishing,SOC Tier 2,bob.martin,2026-04-23 20:21:36,2026-04-23 21:26:36,2026-04-24 03:55:36,2026-04-25 05:50:36,65,2009,false,false,false
INC-5112,P3,Ransomware,SOC Tier 1,carol.white,2026-04-24 03:15:39,2026-04-24 04:03:39,2026-04-24 09:06:39,2026-04-25 07:21:39,48,1686,false,false,false
INC-5113,P4,Insider Threat,SOC Tier 1,frank.brown,2026-04-24 06:15:42,2026-04-24 10:12:42,2026-04-24 16:42:42,2026-04-28 17:25:42,237,6430,false,false,false
INC-5114,P2,Phishing,Cloud Security,frank.brown,2026-04-25 20:22:09,2026-04-25 20:32:09,2026-04-25 22:13:09,2026-04-26 03:35:09,10,433,true,false,true
INC-5115,P3,Phishing,SOC Tier 2,eve.nguyen,2026-04-26 17:38:21,2026-04-26 18:26:21,2026-04-26 23:52:21,2026-04-28 06:04:21,48,2186,false,false,false
INC-5116,P3,Data Exfil,Cloud Security,frank.brown,2026-04-27 18:01:35,2026-04-27 18:35:35,2026-04-28 01:25:35,2026-04-28 09:25:35,34,924,false,false,true
INC-5117,P3,Misconfiguration,Cloud Security,bob.martin,2026-04-29 00:14:50,2026-04-29 00:46:50,2026-04-29 07:21:50,2026-04-30 05:44:50,32,1770,false,false,false
INC-5118,P2,DDoS,SOC Tier 2,alice.chen,2026-04-30 12:51:34,2026-04-30 13:15:34,2026-04-30 14:16:34,2026-04-30 22:19:34,24,568,false,false,false
INC-5119,P1,Insider Threat,SOC Tier 2,bob.martin,2026-05-01 00:57:14,2026-05-01 01:06:14,2026-05-01 01:36:14,2026-05-01 05:36:14,9,279,false,false,false
INC-5120,P4,Unauthorised Access,IR Team,bob.martin,2026-05-02 13:55:38,2026-05-02 15:44:38,2026-05-03 04:57:38,2026-05-07 05:02:38,109,6667,true,false,false
INC-5121,P3,Data Exfil,SOC Tier 1,frank.brown,2026-05-03 00:47:41,2026-05-03 01:19:41,2026-05-03 07:13:41,2026-05-04 04:44:41,32,1677,false,false,false
INC-5122,P1,DDoS,SOC Tier 1,bob.martin,2026-05-04 09:55:04,2026-05-04 10:04:04,2026-05-04 10:30:04,2026-05-04 15:18:04,9,323,false,false,false
INC-5123,P3,Phishing,Cloud Security,eve.nguyen,2026-05-05 00:21:01,2026-05-05 01:12:01,2026-05-05 07:27:01,2026-05-06 05:54:01,51,1773,false,false,false
INC-5124,P3,Malware,SOC Tier 1,dave.jones,2026-05-06 10:03:06,2026-05-06 10:22:06,2026-05-06 16:04:06,2026-05-07 10:41:06,19,1478,true,false,false
INC-5125,P4,Insider Threat,Endpoint Security,bob.martin,2026-05-06 10:13:34,2026-05-06 13:16:34,2026-05-06 20:26:34,2026-05-09 04:01:34,183,3948,false,false,true
INC-5126,P4,Vulnerability Exploit,IR Team,dave.jones,2026-05-08 01:13:59,2026-05-08 04:47:59,2026-05-08 06:35:59,2026-05-11 16:45:59,214,5252,false,true,false
INC-5127,P4,Vulnerability Exploit,SOC Tier 2,dave.jones,2026-05-08 18:16:14,2026-05-08 20:17:14,2026-05-09 03:21:14,2026-05-11 17:37:14,121,4281,false,false,true
INC-5128,P2,Ransomware,IR Team,frank.brown,2026-05-09 10:50:02,2026-05-09 11:20:02,2026-05-09 11:26:02,2026-05-09 21:54:02,30,664,false,true,false
INC-5129,P2,Phishing,IR Team,bob.martin,2026-05-11 07:56:10,2026-05-11 08:17:10,2026-05-11 09:22:10,2026-05-11 15:49:10,21,473,false,false,true
INC-5130,P4,Ransomware,SOC Tier 1,carol.white,2026-05-12 01:30:35,2026-05-12 04:20:35,2026-05-12 07:56:35,2026-05-15 17:10:35,170,5260,false,true,false
INC-5131,P2,Phishing,IR Team,eve.nguyen,2026-05-12 17:25:17,2026-05-12 17:37:17,2026-05-12 18:31:17,2026-05-13 02:26:17,12,541,true,false,false
INC-5132,P4,Vulnerability Exploit,SOC Tier 1,eve.nguyen,2026-05-14 20:34:52,2026-05-14 21:31:52,2026-05-15 03:40:52,2026-05-18 19:24:52,57,5690,true,true,false
INC-5133,P4,Insider Threat,SOC Tier 1,bob.martin,2026-05-15 15:34:36,2026-05-15 17:46:36,2026-05-15 21:11:36,2026-05-19 04:50:36,132,5116,false,true,false
INC-5134,P1,Vulnerability Exploit,SOC Tier 2,dave.jones,2026-05-15 20:14:33,2026-05-15 20:19:33,2026-05-15 20:59:33,2026-05-16 01:30:33,5,316,true,false,false
INC-5135,P3,Phishing,SOC Tier 1,bob.martin,2026-05-16 22:49:40,2026-05-16 23:36:40,2026-05-17 02:20:40,2026-05-18 03:53:40,47,1744,false,true,false
INC-5136,P3,Misconfiguration,Cloud Security,carol.white,2026-05-17 21:17:25,2026-05-17 21:47:25,2026-05-17 23:55:25,2026-05-19 02:43:25,30,1766,true,true,false
INC-5137,P3,Vulnerability Exploit,IR Team,alice.chen,2026-05-19 00:20:32,2026-05-19 00:33:32,2026-05-19 04:00:32,2026-05-19 19:19:32,13,1139,true,true,true
INC-5138,P2,DDoS,IR Team,carol.white,2026-05-19 18:39:46,2026-05-19 18:56:46,2026-05-19 19:20:46,2026-05-20 03:22:46,17,523,false,true,false
INC-5139,P2,Vulnerability Exploit,IR Team,alice.chen,2026-05-21 08:33:46,2026-05-21 08:50:46,2026-05-21 09:41:46,2026-05-21 13:53:46,17,320,false,false,true
INC-5140,P3,Ransomware,Endpoint Security,dave.jones,2026-05-22 06:19:40,2026-05-22 06:37:40,2026-05-22 08:27:40,2026-05-23 03:38:40,18,1279,true,true,true
INC-5141,P4,Misconfiguration,IR Team,alice.chen,2026-05-22 13:43:51,2026-05-22 16:01:51,2026-05-22 22:03:51,2026-05-24 13:17:51,138,2854,false,false,true
INC-5142,P4,Insider Threat,SOC Tier 2,carol.white,2026-05-23 21:13:55,2026-05-24 00:11:55,2026-05-24 06:57:55,2026-05-26 04:27:55,178,3314,false,false,true
INC-5143,P4,Insider Threat,SOC Tier 2,bob.martin,2026-05-24 10:40:02,2026-05-24 12:05:02,2026-05-24 16:21:02,2026-05-28 07:30:02,85,5570,true,true,false
INC-5144,P2,Misconfiguration,Cloud Security,eve.nguyen,2026-05-26 08:57:13,2026-05-26 09:27:13,2026-05-26 10:13:13,2026-05-26 18:21:13,30,564,false,false,false
INC-5145,P3,Insider Threat,SOC Tier 2,dave.jones,2026-05-26 16:18:19,2026-05-26 16:46:19,2026-05-26 19:48:19,2026-05-27 07:39:19,28,921,true,true,true
INC-5146,P3,DDoS,Cloud Security,dave.jones,2026-05-27 12:47:09,2026-05-27 13:14:09,2026-05-27 18:16:09,2026-05-29 00:34:09,27,2147,true,false,false
INC-5147,P2,Vulnerability Exploit,Cloud Security,dave.jones,2026-05-29 13:52:40,2026-05-29 13:59:40,2026-05-29 15:35:40,2026-05-29 22:43:40,7,531,true,false,false
INC-5148,P2,Misconfiguration,Endpoint Security,bob.martin,2026-05-30 13:05:07,2026-05-30 13:31:07,2026-05-30 14:42:07,2026-05-31 00:56:07,26,711,false,false,false
